29891,14
29892,407
29893,661
29894,14
29895,660
29896,381
29897,17
29898,660
29899,76
29900,54
29901,661
29902,15
29903,483
29904,659
29905,13
29906,660
29907,280
29908,17
29909,660
29910,57
29911,123
29912,661
29913,16
29914,494
29915,660
29916,15
29917,661
29918,324
29919,18
29920,661
29921,21
29922,123
29923,660
29924,14
29925,439
29926,596
29927,14
29928,660
29929,247
29930,22
29931,659
29932,19
29933,53
29934,660
29935,14
29936,559
29937,647
29938,15
29939,660
29940,254
29941,19
29942,661
29943,22
29944,218
29945,661
29946,16
29947,536
29948,559
29949,16
29950,660
29951,264
29952,18
29953,660
29954,19
29955,189
29956,660
29957,16
29958,508
29959,577
29960,17
29961,660
29962,319
29963,19
29964,661
29965,18
29966,98
29967,659
29968,15
29969,486
29970,660
29971,17
29972,661
29973,263
29974,17
29975,660
29976,20
29977,200
29978,660
29979,15
29980,520
29981,631
29982,13
29983,659
29984,267
29985,20
29986,660
29987,19
29988,184
29989,661
29990,14
29991,569
29992,608
29993,16
29994,661
29995,168
29996,20
29997,660
29998,18
29999,240
30000,660
30001,14
30002,629
30003,660
30004,14
30005,660
30006,141
30007,19
30008,660
30009,16
30010,259
30011,660
30012,14
30013,625
30014,421
30015,14
30016,660
30017,26
30018,46
30019,661
30020,16
30021,360
30022,660
30023,14
30024,660
30025,328
30026,19
30027,661
30028,21
30029,80
30030,660
30031,15
30032,546
30033,660
30034,14
30035,659
30036,311
30037,18
30038,660
30039,17
30040,61
30041,661
30042,11
30043,527
30044,659
30045,13
30046,660
30047,115
30048,22
30049,661
30050,15
30051,313
30052,660
30053,13
30054,659
30055,496
30056,19
30057,660
30058,22
30059,25
30060,661
30061,14
30062,297
30063,661
30064,14
30065,660
30066,432
30067,18
30068,659
30069,23
30070,108
30071,660
30072,15
30073,532
30074,628
30075,14
30076,661
30077,184
30078,20
30079,660
30080,18
30081,276
30082,660
30083,12
30084,659
30085,569
30086,15
30087,660
30088,84
30089,21
30090,661
30091,17
30092,341
30093,660
30094,14
30095,660
30096,407
30097,16
30098,660
30099,34
30100,64
30101,659
30102,14
30103,431
30104,661
30105,13
30106,660
30107,292
30108,16
30109,660
30110,19
30111,190
30112,661
30113,15
30114,551
30115,660
30116,15
30117,660
30118,206
30119,20
30120,660
30121,18
30122,278
30123,659
30124,13
30125,661
30126,459
30127,15
30128,660
30129,40
30130,30
30131,661
30132,17
30133,370
30134,660
30135,14
30136,659
30137,330
30138,16
30139,661
30140,23
30141,74
30142,660
30143,14
30144,563
30145,660
30146,13
30147,660
30148,216
30149,20
30150,660
30151,18
30152,216
30153,660
30154,15
30155,580
30156,622
30157,15
30158,661
30159,194
30160,18
30161,661
30162,18
30163,161
30164,661
30165,16
30166,575
30167,638
30168,15
30169,660
30170,174
30171,18
30172,661
30173,18
30174,295
30175,660
30176,14
30177,572
30178,466
30179,15
30180,660
30181,187
30182,26
30183,660
30184,16
30185,322
30186,660
30187,16
30188,594
30189,369
30190,17
30191,660
30192,107
30193,33
30194,660
30195,17
30196,314
30197,660
30198,15
30199,660
30200,408
30201,17
30202,660
30203,34
30204,110
30205,661
30206,16
30207,451
30208,584
30209,16
30210,660
30211,327
30212,20
30213,660
30214,24
30215,210
30216,661
30217,19
30218,441
30219,660
30220,15
30221,660
30222,295
30223,19
30224,660
30225,21
30226,186
30227,660
30228,15
30229,489
30230,604
30231,15
30232,660
30233,195
30234,24
30235,661
30236,20
30237,197
30238,660
30239,15
30240,582
30241,590
30242,17
30243,661
30244,127
30245,62
30246,661
30247,21
30248,331
30249,660
30250,15
30251,630
30252,425
30253,15
30254,660
30255,138
30256,64
30257,661
30258,18
30259,348
30260,661
30261,14
30262,660
30263,388
30264,20
30265,660
30266,78
30267,117
30268,660
30269,18
30270,435
30271,661
30272,17
30273,660
30274,370
30275,16
30276,660
30277,43
30278,37
30279,660
30280,16
30281,407
30282,660
30283,15
30284,660
30285,373
30286,17
30287,661
30288,41
30289,175
30290,660
30291,15
30292,397
30293,660
30294,16
30295,660
30296,342
30297,17
30298,660
30299,21
30300,113
30301,660
30302,16
30303,338
30304,660
30305,13
30306,660
30307,362
30308,16
30309,660
30310,18
30311,121
30312,660
30313,13
30314,529
30315,660
30316,12
30317,660
30318,196
30319,20
30320,661
30321,17
30322,218
30323,661
30324,15
30325,552
30326,529
30327,14
30328,660
30329,153
30330,20
30331,659
30332,17
30333,187
30334,660
30335,13
30336,659
30337,594
30338,12
30339,660
30340,87
30341,24
30342,660
30343,16
30344,341
30345,661
30346,14
30347,661
30348,407
30349,16
30350,659
30351,112
30352,35
30353,661
30354,15
30355,384
30356,660
30357,15
30358,661
30359,451
30360,17
30361,660
30362,32
30363,73
30364,660
30365,16
30366,479
30367,608
30368,17
30369,660
30370,300
30371,27
30372,660
30373,58
30374,129
30375,661
30376,16
30377,484
30378,598
30379,13
30380,655
30381,253
30382,17
30383,660
30384,23
30385,187
30386,660
30387,17
30388,524
30389,585
30390,15
30391,659
30392,257
30393,19
30394,660
30395,21
30396,231
30397,661
30398,17
30399,561
30400,600
30401,13
30402,660
30403,194
30404,25
30405,661
30406,19
30407,318
30408,660
30409,15
30410,526
30411,604
30412,15
30413,660
30414,110
30415,26
30416,661
30417,20
30418,321
30419,661
30420,16
30421,615
30422,516
30423,17
30424,660
30425,73
30426,26
30427,660
30428,16
30429,333
30430,661
30431,16
30432,660
30433,491
30434,16
30435,660
30436,58
30437,29
30438,661
30439,16
30440,319
30441,661
30442,14
30443,654
30444,361
30445,17
30446,660
30447,114
30448,39
30449,660
30450,17
30451,414
30452,660
30453,15
30454,645
30455,357
30456,16
30457,660
30458,50
30459,55
30460,660
30461,15
30462,370
30463,660
30464,16
30465,659
30466,376
30467,17
30468,660
30469,101
30470,84
30471,660
30472,15
30473,377
30474,660
30475,14
30476,660
30477,374
30478,16
30479,660
30480,23
30481,95
30482,660
30483,17
30484,414
30485,660
30486,14
30487,661
30488,378
30489,21
30490,661
30491,42
30492,123
30493,661
30494,17
30495,365
30496,660
30497,15
30498,650
30499,353
30500,15
30501,661
30502,109
30503,128
30504,660
30505,17
30506,458
30507,661
30508,14
30509,660
30510,348
30511,17
30512,660
30513,23
30514,36
30515,660
30516,16
30517,385
30518,660
30519,15
30520,659
30521,435
30522,17
30523,660
30524,107
30525,29
30526,660
30527,17
30528,315
30529,660
30530,14
30531,626
30532,618
30533,14
30534,660
30535,109
30536,25
30537,660
30538,16
30539,234
30540,660
30541,14
30542,660
30543,473
30544,17
30545,660
30546,81
30547,79
30548,660
30549,18
30550,249
30551,660
30552,15
30553,640
30554,475
30555,14
30556,661
30557,101
30558,20
30559,660
30560,15
30561,323
30562,659
30563,13
30564,660
30565,590
30566,17
30567,661
30568,107
30569,19
30570,661
30571,16
30572,247
30573,660
30574,13
30575,660
30576,660
30577,15
30578,661
30579,144
30580,24
30581,661
30582,13
30583,185
30584,660
30585,11
30586,569
30587,396
30588,11
30589,661
30590,28
30591,24
30592,661
30593,16
30594,388
30595,661
30596,15
30597,661
30598,606
30599,15
30600,661
30601,65
30602,95
30603,661
30604,18
30605,367
30606,660
30607,14
30608,660
30609,454
30610,16
30611,660
30612,22
30613,27
30614,660
30615,15
30616,396
30617,660
30618,13
30619,661
30620,327
30621,19
30622,661
30623,44
30624,153
30625,661
30626,14
30627,371
30628,545
30629,12
30630,660
30631,279
30632,19
30633,661
30634,22
30635,164
30636,660
30637,16
30638,575
30639,660
30640,15
30641,660
30642,170
30643,14
30644,661
30645,16
30646,63
30647,659
30648,14
30649,608
30650,660
30651,15
30652,660
30653,188
30654,13
30655,660
30656,16
30657,176
30658,661
30659,14
30660,654
30661,660
30662,16
30663,659
30664,164
30665,19
30666,661
30667,15
30668,298
30669,661
30670,15
30671,660
30672,506
30673,14
30674,661
30675,76
30676,35
30677,661
30678,14
30679,367
30680,660
30681,14
30682,658
30683,367
30684,17
30685,661
30686,22
30687,29
30688,660
30689,15
30690,505
30691,661
30692,13
30693,661
30694,255
30695,17
30696,661
30697,21
30698,100
30699,661
30700,15
30701,473
30702,660
30703,14
30704,660
30705,303
30706,17
30707,660
30708,23
30709,40
30710,660
30711,14
30712,511
30713,659
30714,14
30715,660
30716,294
30717,17
30718,659
30719,19
30720,114
30721,660
30722,14
30723,500
30724,659
30725,12
30726,660
30727,238
30728,14
30729,661
30730,14
30731,45
30732,659
30733,13
30734,580
30735,660
30736,13
30737,660
30738,369
30739,17
30740,661
30741,17
30742,192
30743,661
30744,14
30745,606
30746,659
30747,12
30748,661
30749,158
30750,17
30751,661
30752,15
30753,194
30754,660
30755,14
30756,565
30757,660
30758,14
30759,661
30760,268
30761,18
30762,660
30763,18
30764,152
30765,660
30766,11
30767,500
30768,660
30769,14
30770,660
30771,178
30772,18
30773,660
30774,18
30775,211
30776,661
30777,13
30778,572
30779,660
30780,13
30781,660
30782,198
30783,17
30784,660
30785,15
30786,111
30787,661
30788,14
30789,628
30790,661
30791,14
30792,660
30793,279
30794,22
30795,659
30796,16
30797,208
30798,661
30799,13
30800,597
30801,660
30802,14
30803,661
30804,212
30805,19
30806,660
30807,17
30808,169
30809,661
30810,14
30811,513
30812,466
30813,13
30814,661
30815,241
30816,22
30817,659
30818,21
30819,227
30820,661
30821,15
30822,525
30823,660
30824,14
30825,660
30826,316
30827,15
30828,660
30829,17
30830,85
30831,660
30832,13
30833,469
30834,660
30835,13
30836,660
30837,275
30838,18
30839,660
30840,20
30841,74
30842,659
30843,14
30844,444
30845,660
30846,14
30847,659
30848,331
30849,16
30850,659
30851,18
30852,59
30853,660
30854,14
30855,523
30856,660
30857,14
30858,659
30859,243
30860,20
30861,660
30862,18
30863,152
30864,660
30865,13
30866,541
30867,660
30868,14
30869,660
30870,232
30871,17
30872,660
30873,18
30874,144
30875,660
30876,13
30877,567
30878,659
30879,13
30880,661
30881,202
30882,18
30883,660
30884,17
30885,171
30886,660
30887,15
30888,506
30889,657
30890,14
30891,660
30892,289
30893,17
30894,660
30895,20
30896,122
30897,660
30898,14
30899,474
30900,660
30901,13
30902,660
30903,357
30904,16
30905,660
30906,18
30907,75
30908,659
30909,14
30910,440
30911,660
30912,13
30913,660
30914,350
30915,16
30916,660
30917,19
30918,28
30919,660
30920,13
30921,409
30922,660
30923,13
30924,661
30925,412
30926,16
30927,661
30928,23
30929,29
30930,660
30931,15
30932,407
30933,660
30934,13
30935,659
30936,390
30937,14
30938,660
30939,18
30940,27
30941,660
30942,14
30943,422
30944,660
30945,14
30946,660
30947,434
30948,13
30949,660
30950,19
30951,58
30952,658
30953,15
30954,395
30955,660
30956,11
30957,660
30958,362
30959,15
30960,660
30961,19
30962,41
30963,660
30964,16
30965,351
30966,660
30967,13
30968,660
30969,336
30970,15
30971,661
30972,18
30973,78
30974,660
30975,16
30976,481
30977,661
30978,13
30979,660
30980,336
30981,16
30982,660
30983,24
30984,46
30985,660
30986,14
30987,461
30988,661
30989,14
30990,661
30991,358
30992,17
30993,660
30994,21
30995,78
30996,660
30997,14
30998,550
30999,660
31000,14
31001,661
31002,286
31003,15
31004,659
31005,22
31006,56
31007,660
31008,14
31009,495
31010,660
31011,13
31012,661
31013,405
31014,15
31015,660
31016,17
31017,114
31018,660
31019,13
31020,505
31021,659
31022,12
31023,660
31024,339
31025,16
31026,660
31027,15
31028,100
31029,660
31030,12
31031,551
31032,660
31033,12
31034,660
31035,228
31036,16
31037,660
31038,17
31039,194
31040,661
31041,13
31042,508
31043,660
31044,12
31045,661
31046,214
31047,15
31048,660
31049,15
31050,189
31051,661
31052,12
31053,564
31054,661
31055,12
31056,659
31057,183
31058,18
31059,661
31060,16
31061,144
31062,660
31063,13
31064,619
31065,660
31066,13
31067,660
31068,208
31069,18
31070,660
31071,17
31072,161
31073,660
31074,13
31075,571
31076,661
31077,13
31078,660
31079,249
31080,17
31081,660
31082,18
31083,147
31084,661
31085,12
31086,555
31087,660
31088,12
31089,660
31090,228
31091,16
31092,660
31093,16
31094,204
31095,661
31096,12
31097,541
31098,660
31099,13
31100,661
31101,216
31102,18
31103,660
31104,18
31105,267
31106,660
31107,15
31108,569
31109,589
31110,13
31111,660
31112,266
31113,18
31114,660
31115,15
31116,182
31117,659
31118,14
31119,585
31120,653
31121,13
31122,660
31123,192
31124,17
31125,660
31126,14
31127,155
31128,661
31129,14
31130,632
31131,660
31132,14
31133,660
31134,128
31135,22
31136,661
31137,15
31138,264
31139,661
31140,13
31141,660
31142,660
31143,14
31144,659
31145,78
31146,18
31147,660
31148,15
31149,206
31150,660
31151,13
31152,660
31153,598
31154,15
31155,661
31156,136
31157,90
31158,660
31159,18
31160,291
31161,661
31162,14
31163,622
31164,508
31165,14
31166,661
31167,238
31168,19
31169,660
31170,19
31171,227
31172,661
31173,15
31174,602
31175,660
31176,14
31177,660
31178,221
31179,15
31180,660
31181,17
31182,67
31183,660
31184,13
31185,518
31186,660
31187,13
31188,661
31189,305
31190,14
31191,660
31192,18
31193,117
31194,661
31195,16
31196,476
31197,660
31198,11
31199,661
31200,322
31201,15
31202,660
31203,18
31204,93
31205,660
31206,14
31207,444
31208,660
31209,14
31210,661
31211,352
31212,17
31213,660
31214,21
31215,89
31216,661
31217,14
31218,484
31219,660
31220,13
31221,660
31222,354
31223,16
31224,660
31225,18
31226,69
31227,660
31228,15
31229,436
31230,660
31231,13
31232,660
31233,379
31234,17
31235,660
31236,24
31237,39
31238,661
31239,17
31240,352
31241,661
31242,15
31243,655
31244,445
31245,16
31246,660
31247,114
31248,25
31249,660
31250,18
31251,309
31252,660
31253,14
31254,638
31255,523
31256,14
31257,660
31258,189
31259,19
31260,659
31261,15
31262,228
31263,660
31264,15
31265,504
31266,591
31267,14
31268,660
31269,205
31270,22
31271,660
31272,18
31273,268
31274,661
31275,14
31276,539
31277,660
31278,14
31279,660
31280,178
31281,21
31282,660
31283,21
31284,153
31285,660
31286,15
31287,515
31288,660
31289,14
31290,660
31291,226
31292,21
31293,661
31294,21
31295,129
31296,660
31297,14
31298,444
31299,660
31300,13
31301,660
31302,254
31303,17
31304,661
31305,17
31306,114
31307,661
31308,16
31309,545
31310,660
31311,13
31312,660
31313,224
31314,18
31315,660
31316,21
31317,139
31318,661
31319,14
31320,506
31321,661
31322,14
31323,660
31324,237
31325,16
31326,660
31327,20
31328,143
31329,659
31330,14
31331,570
31332,661
31333,15
31334,660
31335,266
31336,20
31337,660
31338,19
31339,199
31340,660
31341,15
31342,515
31343,660
31344,14
31345,660
31346,304
31347,18
31348,659
31349,18
31350,124
31351,661
31352,14
31353,494
31354,660
31355,13
31356,660
31357,235
31358,17
31359,660
31360,17
31361,114
31362,660
31363,16
31364,471
31365,660
31366,16
31367,660
31368,329
31369,19
31370,661
31371,23
31372,113
31373,660
31374,14
31375,463
31376,661
31377,14
31378,660
31379,324
31380,21
31381,659
31382,22
31383,100
31384,660
31385,15
31386,451
31387,661
31388,14
31389,660
31390,299
31391,16
31392,661
31393,21
31394,34
31395,661
31396,14
31397,476
31398,661
31399,15
31400,660
31401,324
31402,16
31403,660
31404,21
31405,114
31406,660
31407,15
31408,438
31409,661
31410,14
31411,660
31412,248
31413,15
31414,661
31415,21
31416,86
31417,661
31418,14
31419,541
31420,659
31421,12
31422,661
31423,262
31424,16
31425,661
31426,18
31427,150
31428,661
31429,12
31430,630
31431,621
31432,15
31433,661
31434,269
31435,16
31436,661
31437,16
31438,234
31439,659
31440,14
31441,579
31442,659
31443,13
31444,659
31445,206
31446,18
31447,660
31448,14
31449,208
31450,660
31451,13
31452,617
31453,660
31454,14
31455,660
31456,141
31457,19
31458,660
31459,16
31460,289
31461,660
31462,12
31463,603
31464,641
31465,13
31466,661
31467,75
31468,20
31469,660
31470,15
31471,273
31472,660
31473,13
31474,660
31475,552
31476,15
31477,660
31478,41
31479,17
31480,660
31481,15
31482,307
31483,661
31484,14
31485,660
31486,535
31487,14
31488,660
31489,82
31490,24
31491,660
31492,14
31493,384
31494,660
31495,13
31496,660
31497,378
31498,14
31499,659
31500,20
31501,59
31502,660
31503,16
31504,453
31505,660
31506,14
31507,661
31508,383
31509,16
31510,660
31511,24
31512,66
31513,660
31514,13
31515,402
31516,660
31517,13
31518,660
31519,397
31520,16
31521,660
31522,20
31523,59
31524,661
31525,13
31526,404
31527,660
31528,13
31529,660
31530,332
31531,17
31532,661
31533,20
31534,117
31535,660
31536,15
31537,524
31538,660
31539,14
31540,660
31541,333
31542,18
31543,661
31544,22
31545,94
31546,660
31547,13
31548,479
31549,660
31550,14
31551,661
31552,313
31553,18
31554,660
31555,24
31556,84
31557,660
31558,12
31559,441
31560,660
31561,13
31562,660
31563,270
31564,15
31565,661
31566,18
31567,177
31568,660
31569,14
31570,519
31571,660
31572,15
31573,661
31574,341
31575,18
31576,659
31577,19
31578,173
31579,660
31580,14
31581,401
31582,661
31583,15
31584,661
31585,314
31586,16
31587,660
31588,20
31589,118
31590,660
31591,16
31592,438
31593,659
31594,13
31595,661
31596,335
31597,15
31598,659
31599,19
31600,59
31601,659
31602,15
31603,413
31604,660
31605,14
31606,660
31607,286
31608,19
31609,661
31610,20
31611,140
31612,661
31613,14
31614,567
31615,659
31616,14
31617,660
31618,203
31619,19
31620,661
31621,18
31622,180
31623,660
31624,13
31625,594
31626,660
31627,14
31628,660
31629,220
31630,16
31631,660
31632,16
31633,169
31634,660
31635,13
31636,592
31637,660
31638,13
31639,660
31640,176
31641,19
31642,660
31643,17
31644,192
31645,660
31646,13
31647,656
31648,661
31649,15
31650,660
31651,148
31652,20
31653,661
31654,18
31655,205
31656,660
31657,14
31658,621
31659,648
31660,15
31661,660
31662,160
31663,19
31664,660
31665,17
31666,215
31667,661
31668,14
31669,604
31670,660
31671,14
31672,660
31673,219
31674,16
31675,661
31676,16
31677,214
31678,661
31679,13
31680,488
31681,655
31682,13
31683,660
31684,220
31685,14
31686,659
31687,17
31688,124
31689,660
31690,14
31691,534
31692,660
31693,14
31694,660
31695,249
31696,18
31697,660
31698,17
31699,116
31700,660
31701,14
31702,485
31703,660
31704,13
31705,661
31706,358
31707,16
31708,660
31709,20
31710,82
31711,660
31712,15
31713,444
31714,660
31715,15
31716,660
31717,324
31718,19
31719,661
31720,71
31721,92
31722,660
31723,13
31724,528
31725,659
31726,12
31727,660
31728,227
31729,14
31730,659
31731,19
31732,29
31733,661
31734,12
31735,555
31736,660
31737,14
31738,660
31739,371
31740,14
31741,660
31742,19
31743,56
31744,660
31745,14
31746,427
31747,660
31748,12
31749,661
31750,303
31751,17
31752,660
31753,18
31754,36
31755,658
31756,13
31757,408
31758,660
31759,14
31760,661
31761,426
31762,16
31763,660
31764,48
31765,23
31766,659
31767,13
31768,304
31769,660
31770,11
31771,660
31772,487
31773,13
31774,660
31775,18
31776,28
31777,660
31778,13
31779,352
31780,660
31781,13
31782,660
31783,417
31784,14
31785,660
31786,19
31787,34
31788,660
31789,14
31790,426
31791,660
31792,12
31793,661
31794,433
31795,15
31796,661
31797,35
31798,39
31799,659
31800,14
31801,327
31802,659
31803,13
31804,660
31805,473
31806,13
31807,660
31808,49
31809,20
31810,660
31811,13
31812,304
31813,661
31814,12
31815,660
31816,540
31817,15
31818,659
31819,41
31820,35
31821,660
31822,16
31823,353
31824,660
31825,13
31826,660
31827,501
31828,13
31829,660
31830,144
31831,23
31832,660
31833,16
31834,287
31835,661
31836,13
31837,651
31838,493
31839,14
31840,659
31841,139
31842,17
31843,660
31844,14
31845,224
31846,660
31847,12
31848,654
31849,587
31850,13
31851,661
31852,224
31853,21
31854,660
31855,17
31856,263
31857,661
31858,13
31859,454
31860,661
31861,13
31862,660
31863,207
31864,17
31865,660
31866,18
31867,95
31868,660
31869,14
31870,430
31871,660
31872,12
31873,660
31874,362
31875,15
31876,660
31877,19
31878,37
31879,660
31880,14
31881,457
31882,660
31883,14
31884,660
31885,315
31886,15
31887,660
31888,19
31889,119
31890,660
31891,14
31892,491
31893,660
31894,13
31895,659
31896,355
31897,16
31898,661
31899,21
31900,64
31901,660
31902,13
31903,534
31904,660
31905,12
31906,660
31907,173
31908,15
31909,660
31910,20
31911,138
31912,660
31913,14
31914,495
31915,661
31916,13
31917,661
31918,273
31919,17
31920,660
31921,19
31922,59
31923,660
31924,15
31925,447
31926,661
31927,13
31928,660
31929,368
31930,16
31931,660
31932,19
31933,50
31934,661
31935,14
31936,382
31937,661
31938,13
31939,659
31940,398
31941,15
31942,661
31943,21
31944,45
31945,661
31946,15
31947,408
31948,661
31949,12
31950,659
31951,523
31952,13
31953,661
31954,37
31955,22
31956,660
31957,15
31958,305
31959,660
31960,13
31961,607
31962,449
31963,14
31964,660
31965,102
31966,20
31967,659
31968,16
31969,331
31970,659
31971,13
31972,659
31973,579
31974,15
31975,661
31976,128
31977,24
31978,660
31979,15
31980,287
31981,661
31982,15
31983,612
31984,539
31985,15
31986,661
31987,149
31988,23
31989,660
31990,17
31991,242
31992,660
31993,15
31994,634
31995,660
31996,14
31997,660
31998,167
31999,22
32000,660
32001,16
32002,224
32003,661
32004,11
32005,635
32006,481
32007,14
32008,660
32009,102
32010,20
32011,660
32012,15
32013,310
32014,659
32015,15
32016,661
32017,495
32018,15
32019,661
32020,63
32021,24
32022,660
32023,15
32024,313
32025,660
32026,12
32027,661
32028,476
32029,13
32030,661
32031,87
32032,20
32033,660
32034,16
32035,320
32036,660
32037,13
32038,661
32039,494
32040,14
32041,661
32042,24
32043,43
32044,660
32045,16
32046,384
32047,661
32048,14
32049,660
32050,432
32051,15
32052,660
32053,62
32054,31
32055,660
32056,16
32057,451
32058,660
32059,15
32060,660
32061,448
32062,17
32063,660
32064,22
32065,33
32066,659
32067,13
32068,372
32069,661
32070,14
32071,660
32072,311
32073,15
32074,660
32075,19
32076,62
32077,661
32078,15
32079,406
32080,660
32081,14
32082,660
32083,432
32084,17
32085,661
32086,37
32087,94
32088,660
32089,17
32090,389
32091,661
32092,13
32093,660
32094,423
32095,16
32096,660
32097,21
32098,40
32099,661
32100,15
32101,426
32102,660
32103,13
32104,659
32105,356
32106,15
32107,661
32108,20
32109,58
32110,660
32111,15
32112,463
32113,660
32114,13
32115,660
32116,293
32117,16
32118,660
32119,21
32120,77
32121,661
32122,14
32123,475
32124,660
32125,13
32126,660
32127,227
32128,18
32129,660
32130,18
32131,256
32132,660
32133,14
32134,576
32135,554
32136,14
32137,660
32138,66
32139,18
32140,660
32141,16
32142,245
32143,661
32144,13
32145,653
32146,536
32147,15
32148,661
32149,48
32150,31
32151,661
32152,14
32153,392
32154,660
32155,15
32156,661
32157,376
32158,16
32159,661
32160,58
32161,80
32162,660
32163,14
32164,454
32165,661
32166,13
32167,661
32168,331
32169,16
32170,661
32171,22
32172,154
32173,660
32174,15
32175,473
32176,659
32177,14
32178,660
32179,293
32180,19
32181,660
32182,23
32183,127
32184,660
32185,14
32186,496
32187,660
32188,15
32189,660
32190,245
32191,20
32192,661
32193,20
32194,187
32195,660
32196,13
32197,513
32198,492
32199,15
32200,660
32201,215
32202,17
32203,660
32204,20
32205,191
32206,660
32207,16
32208,566
32209,660
32210,17
32211,660
32212,341
32213,17
32214,660
32215,16
32216,36
32217,660
32218,13
32219,505
32220,660
32221,13
32222,660
32223,287
32224,15
32225,660
32226,17
32227,117
32228,660
32229,16
32230,576
32231,661
32232,14
32233,661
32234,307
32235,16
32236,661
32237,19
32238,51
32239,660
32240,13
32241,560
32242,660
32243,13
32244,661
32245,233
32246,14
32247,660
32248,17
32249,185
32250,661
32251,12
32252,499
32253,612
32254,14
32255,660
32256,187
32257,23
32258,661
32259,18
32260,270
32261,661
32262,13
32263,566
32264,549
32265,13
32266,660
32267,134
32268,20
32269,660
32270,18
32271,326
32272,661
32273,14
32274,560
32275,546
32276,12
32277,660
32278,145
32279,21
32280,661
32281,16
32282,263
32283,660
32284,15
32285,661
32286,659
32287,13
32288,660
32289,120
32290,17
32291,660
32292,17
32293,213
32294,660
32295,11
32296,605
32297,660
32298,14
32299,660
32300,91
32301,16
32302,661
32303,14
32304,238
32305,660
32306,13
32307,624
32308,647
32309,15
32310,659
32311,197
32312,15
32313,661
32314,16
32315,213
32316,660
32317,13
32318,659
32319,660
32320,14
32321,660
32322,69
32323,16
32324,661
32325,14
32326,156
32327,660
32328,12
32329,660
32330,499
32331,12
32332,660
32333,64
32334,23
32335,660
32336,13
32337,456
32338,661
32339,13
32340,660
32341,414
32342,15
32343,660
32344,40
32345,57
32346,659
32347,14
32348,440
32349,661
32350,13
32351,661
32352,354
32353,15
32354,661
32355,19
32356,144
32357,660
32358,14
32359,508
32360,660
32361,14
32362,661
32363,324
32364,13
32365,660
32366,17
32367,30
32368,660
32369,13
32370,405
32371,660
32372,11
32373,661
32374,283
32375,16
32376,660
32377,17
32378,290
32379,660
32380,14
32381,595
32382,659
32383,13
32384,660
32385,168
32386,18
32387,660
32388,17
32389,184
32390,661
32391,13
32392,632
32393,586
32394,13
32395,661
32396,35
32397,15
32398,660
32399,16
32400,309
32401,661
32402,14
32403,632
32404,564
32405,15
32406,659
32407,134
32408,30
32409,660
32410,19
32411,336
32412,661
32413,14
32414,653
32415,562
32416,14
32417,661
32418,46
32419,31
32420,661
32421,16
32422,259
32423,661
32424,14
32425,659
32426,515
32427,16
32428,660
32429,79
32430,32
32431,661
32432,17
32433,386
32434,660
32435,13
32436,660
32437,361
32438,17
32439,660
32440,24
32441,105
32442,660
32443,16
32444,486
32445,661
32446,14
32447,660
32448,309
32449,15
32450,660
32451,21
32452,107
32453,661
32454,14
32455,482
32456,631
32457,14
32458,660
32459,244
32460,19
32461,660
32462,22
32463,230
32464,660
32465,16
32466,582
32467,493
32468,19
32469,659
32470,226
32471,67
32472,660
32473,26
32474,338
32475,661
32476,15
32477,611
32478,338
32479,17
32480,660
32481,51
32482,51
32483,660
32484,16
32485,356
32486,660
32487,14
32488,660
32489,452
32490,17
32491,661
32492,26
32493,103
32494,660
32495,15
32496,443
32497,660
32498,13
32499,660
32500,339
32501,15
32502,660
32503,23
32504,66
32505,660
32506,12
32507,429
32508,660
32509,13
32510,660
32511,277
32512,18
32513,660
32514,20
32515,163
32516,661
32517,14
32518,508
32519,660
32520,14
32521,660
32522,247
32523,15
32524,660
32525,15
32526,167
32527,661
32528,14
32529,636
32530,596
32531,15
32532,661
32533,245
32534,25
32535,660
32536,20
32537,220
32538,660
32539,16
32540,571
32541,606
32542,16
32543,660
32544,259
32545,18
32546,660
32547,17
32548,209
32549,660
32550,14
32551,553
32552,660
32553,16
32554,661
32555,226
32556,22
32557,660
32558,18
32559,258
32560,661
32561,14
32562,511
32563,561
32564,14
32565,661
32566,206
32567,19
32568,661
32569,19
32570,304
32571,660
32572,14
32573,526
32574,660
32575,13
32576,660
32577,207
32578,29
32579,660
32580,17
32581,215
32582,661
32583,14
32584,535
32585,518
32586,15
32587,659
32588,199
32589,35
32590,660
32591,20
32592,242
32593,660
32594,15
32595,600
32596,622
32597,14
32598,661
32599,223
32600,17
32601,660
32602,17
32603,181
32604,661
32605,14
32606,627
32607,535
32608,12
32609,659
32610,130
32611,19
32612,659
32613,15
32614,256
32615,660
32616,15
32617,660
32618,639
32619,16
32620,660
32621,114
32622,19
32623,660
32624,16
32625,223
32626,660
32627,15
32628,659
32629,446
32630,14
32631,660
32632,87
32633,25
32634,660
32635,15
32636,345
32637,660
32638,13
32639,659
32640,500
32641,17
32642,660
32643,80
32644,22
32645,661
32646,15
32647,362
32648,661
32649,16
32650,661
32651,387
32652,16
32653,660
32654,20
32655,21
32656,660
32657,15
32658,504
32659,659
32660,15
32661,660
32662,474
32663,15
32664,661
32665,22
32666,102
32667,660
32668,15
32669,442
32670,661
32671,14
32672,660
32673,368
32674,15
32675,660
32676,19
32677,59
32678,660
32679,15
32680,491
32681,660
32682,13
32683,660
32684,236
32685,16
32686,660
32687,18
32688,87
32689,660
32690,15
