9038,234
9039,660
9040,660
9041,14
9042,9
9043,307
9044,661
9045,659
9046,13
9047,9
9048,375
9049,660
9050,661
9051,13
9052,10
9053,471
9054,660
9055,660
9056,11
9057,10
9058,515
9059,661
9060,661
9061,11
9062,9
9063,632
9064,660
9065,660
9066,11
9067,9
9068,660
9069,660
9070,581
9071,10
9072,11
9073,660
9074,660
9075,510
9076,10
9077,12
9078,659
9079,660
9080,355
9081,8
9082,12
9083,660
9084,660
9085,279
9086,10
9087,13
9088,659
9089,660
9090,193
9091,10
9092,15
9093,659
9094,661
9095,83
9096,10
9097,18
9098,660
9099,660
9100,24
9101,9
9102,21
9103,659
9104,660
9105,18
9106,10
9107,27
9108,661
9109,661
9110,15
9111,10
9112,145
9113,660
9114,660
9115,14
9116,10
9117,270
9118,660
9119,660
9120,13
9121,11
9122,383
9123,660
9124,660
9125,13
9126,11
9127,522
9128,660
9129,661
9130,13
9131,12
9132,609
9133,660
9134,661
9135,11
9136,11
9137,660
9138,660
9139,647
9140,9
9141,12
9142,660
9143,661
9144,487
9145,10
9146,11
9147,661
9148,660
9149,362
9150,10
9151,12
9152,661
9153,661
9154,275
9155,10
9156,13
9157,660
9158,660
9159,222
9160,10
9161,14
9162,660
9163,659
9164,134
9165,11
9166,18
9167,660
9168,660
9169,72
9170,9
9171,20
9172,661
9173,660
9174,21
9175,9
9176,26
9177,659
9178,660
9179,19
9180,10
9181,42
9182,659
9183,660
9184,18
9185,11
9186,75
9187,660
9188,660
9189,16
9190,10
9191,219
9192,660
9193,660
9194,14
9195,10
9196,267
9197,660
9198,660
9199,13
9200,10
9201,355
9202,660
9203,660
9204,12
9205,10
9206,385
9207,660
9208,660
9209,10
9210,9
9211,499
9212,660
9213,661
9214,12
9215,10
9216,574
9217,659
9218,660
9219,10
9220,10
9221,642
9222,660
9223,660
9224,12
9225,11
9226,661
9227,661
9228,536
9229,11
9230,13
9231,660
9232,660
9233,447
9234,12
9235,13
9236,660
9237,661
9238,319
9239,11
9240,13
9241,660
9242,660
9243,258
9244,10
9245,13
9246,661
9247,660
9248,170
9249,10
9250,16
9251,661
9252,660
9253,105
9254,10
9255,17
9256,661
9257,660
9258,21
9259,10
9260,20
9261,661
9262,661
9263,18
9264,9
9265,37
9266,660
9267,660
9268,17
9269,9
9270,129
9271,660
9272,661
9273,14
9274,9
9275,211
9276,660
9277,661
9278,13
9279,10
9280,340
9281,660
9282,660
9283,11
9284,11
9285,355
9286,660
9287,661
9288,13
9289,12
9290,456
9291,660
9292,661
9293,12
9294,11
9295,530
9296,659
9297,660
9298,12
9299,11
9300,651
9301,660
9302,661
9303,10
9304,11
9305,661
9306,661
9307,491
9308,10
9309,11
9310,660
9311,659
9312,377
9313,10
9314,13
9315,660
9316,659
9317,273
9318,10
9319,14
9320,660
9321,661
9322,159
9323,10
9324,14
9325,661
9326,660
9327,97
9328,10
9329,17
9330,659
9331,661
9332,24
9333,10
9334,18
9335,659
9336,660
9337,19
9338,10
9339,23
9340,660
9341,660
9342,17
9343,9
9344,43
9345,660
9346,660
9347,16
9348,9
9349,71
9350,659
9351,660
9352,15
9353,10
9354,134
9355,661
9356,660
9357,13
9358,9
9359,231
9360,660
9361,659
9362,13
9363,10
9364,353
9365,660
9366,661
9367,12
9368,10
9369,446
9370,660
9371,660
9372,12
9373,10
9374,528
9375,660
9376,660
9377,10
9378,10
9379,660
9380,661
9381,659
9382,10
9383,11
9384,660
9385,659
9386,536
9387,10
9388,12
9389,659
9390,660
9391,428
9392,11
9393,13
9394,660
9395,661
9396,296
9397,10
9398,14
9399,661
9400,660
9401,226
9402,11
9403,13
9404,661
9405,660
9406,201
9407,10
9408,13
9409,660
9410,660
9411,183
9412,10
9413,14
9414,660
9415,660
9416,122
9417,10
9418,14
9419,660
9420,660
9421,81
9422,10
9423,15
9424,660
9425,660
9426,81
9427,9
9428,17
9429,660
9430,659
9431,22
9432,9
9433,18
9434,660
9435,659
9436,20
9437,9
9438,28
9439,659
9440,661
9441,15
9442,10
9443,68
9444,661
9445,660
9446,16
9447,9
9448,139
9449,660
9450,660
9451,14
9452,9
9453,175
9454,660
9455,660
9456,12
9457,9
9458,285
9459,660
9460,660
9461,12
9462,9
9463,356
9464,660
9465,661
9466,11
9467,9
9468,418
9469,660
9470,661
9471,13
9472,10
9473,435
9474,661
9475,660
9476,11
9477,9
9478,508
9479,661
9480,660
9481,13
9482,10
9483,558
9484,661
9485,661
9486,12
9487,10
9488,607
9489,660
9490,660
9491,11
9492,11
9493,659
9494,661
9495,661
9496,10
9497,9
9498,660
9499,660
9500,658
9501,10
9502,11
9503,660
9504,659
9505,458
9506,10
9507,10
9508,660
9509,660
9510,376
9511,10
9512,11
9513,660
9514,660
9515,256
9516,9
9517,14
9518,660
9519,660
9520,141
9521,9
9522,14
9523,661
9524,661
9525,104
9526,9
9527,16
9528,659
9529,660
9530,79
9531,10
9532,17
9533,661
9534,659
9535,22
9536,9
9537,18
9538,661
9539,661
9540,17
9541,9
9542,21
9543,660
9544,659
9545,16
9546,9
9547,35
9548,660
9549,660
9550,16
9551,9
9552,60
9553,661
9554,660
9555,15
9556,10
9557,85
9558,660
9559,659
9560,14
9561,9
9562,205
9563,660
9564,660
9565,12
9566,10
9567,314
9568,660
9569,660
9570,12
9571,9
9572,396
9573,661
9574,660
9575,12
9576,9
9577,431
9578,661
9579,661
9580,11
9581,10
9582,485
9583,661
9584,660
9585,11
9586,10
9587,589
9588,660
9589,660
9590,11
9591,10
9592,652
9593,660
9594,660
9595,11
9596,9
9597,660
9598,661
9599,647
9600,10
9601,11
9602,660
9603,660
9604,512
9605,11
9606,11
9607,659
9608,660
9609,446
9610,10
9611,11
9612,660
9613,659
9614,357
9615,10
9616,11
9617,660
9618,660
9619,300
9620,10
9621,11
9622,660
9623,659
9624,179
9625,9
9626,13
9627,661
9628,661
9629,66
9630,9
9631,14
9632,661
9633,660
9634,19
9635,8
9636,17
9637,661
9638,660
9639,18
9640,8
9641,22
9642,661
9643,660
9644,15
9645,9
9646,68
9647,660
9648,660
9649,15
9650,10
9651,122
9652,661
9653,660
9654,14
9655,9
9656,201
9657,660
9658,660
9659,15
9660,9
9661,226
9662,661
9663,661
9664,13
9665,9
9666,302
9667,659
9668,660
9669,13
9670,9
9671,332
9672,660
9673,660
9674,13
9675,10
9676,389
9677,660
9678,659
9679,12
9680,9
9681,485
9682,659
9683,661
9684,12
9685,9
9686,505
9687,661
9688,661
9689,12
9690,10
9691,536
9692,660
9693,660
9694,11
9695,10
9696,562
9697,660
9698,660
9699,11
9700,10
9701,660
9702,659
9703,640
9704,11
9705,12
9706,660
9707,660
9708,565
9709,11
9710,11
9711,660
9712,660
9713,482
9714,10
9715,10
9716,660
9717,660
9718,394
9719,10
9720,11
9721,661
9722,661
9723,366
9724,10
9725,11
9726,660
9727,661
9728,279
9729,10
9730,13
9731,661
9732,660
9733,184
9734,10
9735,15
9736,659
9737,659
9738,141
9739,9
9740,16
9741,660
9742,661
9743,87
9744,9
9745,16
9746,661
9747,661
9748,44
9749,10
9750,19
9751,660
9752,660
9753,27
9754,10
9755,21
9756,660
9757,660
9758,19
9759,10
9760,24
9761,661
9762,660
9763,17
9764,9
9765,58
9766,660
9767,659
9768,16
9769,9
9770,92
9771,660
9772,660
9773,13
9774,9
9775,198
9776,660
9777,660
9778,13
9779,10
9780,282
9781,660
9782,659
9783,11
9784,10
9785,398
9786,660
9787,661
9788,12
9789,10
9790,475
9791,660
9792,660
9793,12
9794,9
9795,501
9796,661
9797,660
9798,11
9799,10
9800,621
9801,659
9802,660
9803,11
9804,10
9805,608
9806,661
9807,660
9808,11
9809,11
9810,660
9811,661
9812,642
9813,9
9814,9
9815,660
9816,660
9817,519
9818,9
9819,12
9820,661
9821,661
9822,424
9823,10
9824,11
9825,660
9826,660
9827,274
9828,9
9829,13
9830,659
9831,660
9832,177
9833,10
9834,13
9835,659
9836,659
9837,104
9838,10
9839,16
9840,660
9841,661
9842,22
9843,10
9844,20
9845,660
9846,660
9847,19
9848,10
9849,29
9850,659
9851,659
9852,20
9853,9
9854,71
9855,661
9856,660
9857,16
9858,10
9859,131
9860,660
9861,661
9862,16
9863,10
9864,140
9865,660
9866,660
9867,15
9868,10
9869,170
9870,660
9871,661
9872,14
9873,10
9874,273
9875,660
9876,660
9877,13
9878,9
9879,317
9880,661
9881,660
9882,12
9883,10
9884,412
9885,660
9886,660
9887,11
9888,10
9889,504
9890,660
9891,660
9892,11
9893,10
9894,500
9895,661
9896,660
9897,11
9898,10
9899,584
9900,660
9901,660
9902,11
9903,11
9904,635
9905,660
9906,639
9907,10
9908,11
9909,659
9910,660
9911,591
9912,11
9913,11
9914,660
9915,661
9916,452
9917,11
9918,11
9919,660
9920,660
9921,380
9922,9
9923,12
9924,660
9925,660
9926,274
9927,9
9928,13
9929,660
9930,661
9931,197
9932,10
9933,16
9934,660
9935,661
9936,127
9937,10
9938,16
9939,660
9940,661
9941,110
9942,10
9943,17
9944,660
9945,660
9946,34
9947,9
9948,19
9949,660
9950,661
9951,20
9952,10
9953,25
9954,660
9955,659
9956,18
9957,10
9958,52
9959,660
9960,660
9961,17
9962,9
9963,129
9964,660
9965,660
9966,15
9967,9
9968,186
9969,660
9970,660
9971,14
9972,10
9973,239
9974,660
9975,661
9976,14
9977,10
9978,326
9979,660
9980,660
9981,13
9982,10
9983,418
9984,660
9985,660
9986,12
9987,10
9988,454
9989,660
9990,660
9991,12
9992,10
9993,475
9994,660
9995,660
9996,12
9997,11
9998,583
9999,661
10000,660
10001,12
10002,11
10003,588
10004,659
10005,656
10006,10
10007,11
10008,660
10009,660
10010,659
10011,11
10012,12
10013,660
10014,660
10015,572
10016,11
10017,12
10018,660
10019,660
10020,503
10021,11
10022,12
10023,661
10024,660
10025,440
10026,10
10027,12
10028,661
10029,659
10030,401
10031,10
10032,12
10033,660
10034,660
10035,326
10036,9
10037,12
10038,660
10039,660
10040,246
10041,9
10042,14
10043,660
10044,660
10045,163
10046,10
10047,15
10048,660
10049,661
10050,81
10051,9
10052,16
10053,660
10054,660
10055,20
10056,10
10057,18
10058,660
10059,660
10060,19
10061,10
10062,21
10063,661
10064,660
10065,17
10066,10
10067,37
10068,659
10069,660
10070,16
10071,9
10072,55
10073,660
10074,660
10075,15
10076,9
10077,109
10078,660
10079,660
10080,15
10081,9
10082,134
10083,660
10084,660
10085,15
10086,9
10087,197
10088,660
10089,660
10090,13
10091,9
10092,218
10093,661
10094,660
10095,12
10096,9
10097,436
10098,661
10099,661
10100,12
10101,10
10102,514
10103,660
10104,660
10105,11
10106,11
10107,589
10108,660
10109,661
10110,11
10111,11
10112,657
10113,660
10114,661
10115,9
10116,10
10117,659
10118,660
10119,610
10120,10
10121,12
10122,660
10123,661
10124,553
10125,9
10126,12
10127,660
10128,660
10129,488
10130,11
10131,12
10132,660
10133,659
10134,489
10135,10
10136,11
10137,660
10138,660
10139,396
10140,10
10141,12
10142,659
10143,660
10144,329
10145,11
10146,12
10147,661
10148,661
10149,288
10150,10
10151,13
10152,660
10153,659
10154,195
10155,8
10156,14
10157,660
10158,660
10159,147
10160,10
10161,14
10162,661
10163,661
10164,88
10165,8
10166,16
10167,659
10168,660
10169,21
10170,9
10171,20
10172,660
10173,660
10174,17
10175,9
10176,28
10177,660
10178,660
10179,15
10180,8
10181,105
10182,660
10183,660
10184,13
10185,10
10186,225
10187,661
10188,660
10189,14
10190,10
10191,296
10192,661
10193,660
10194,14
10195,10
10196,327
10197,660
10198,660
10199,12
10200,9
10201,310
10202,659
10203,661
10204,14
10205,10
10206,339
10207,660
10208,661
10209,14
10210,10
10211,389
10212,660
10213,660
10214,13
10215,9
10216,454
10217,660
10218,660
10219,11
10220,10
10221,537
10222,660
10223,661
10224,11
10225,11
10226,618
10227,660
10228,660
10229,11
10230,11
10231,636
10232,661
10233,659
10234,11
10235,10
10236,660
10237,661
10238,557
10239,9
10240,11
10241,661
10242,661
10243,416
10244,10
10245,12
10246,660
10247,659
10248,261
10249,9
10250,13
10251,661
10252,661
10253,81
10254,9
10255,16
10256,660
10257,660
10258,51
10259,9
10260,17
10261,659
10262,660
10263,38
10264,10
10265,15
10266,660
10267,660
10268,47
10269,9
10270,17
10271,661
10272,660
10273,21
10274,9
10275,17
10276,660
10277,660
10278,19
10279,9
10280,25
10281,662
10282,660
10283,17
10284,10
10285,35
10286,660
10287,660
10288,17
10289,9
10290,42
10291,660
10292,659
10293,16
10294,9
10295,98
10296,659
10297,660
10298,13
10299,9
10300,127
10301,660
10302,660
10303,14
10304,9
10305,210
10306,660
10307,660
10308,13
10309,9
10310,368
10311,659
10312,660
10313,12
10314,10
10315,450
10316,661
10317,660
10318,11
10319,10
10320,575
10321,661
10322,660
10323,10
10324,9
10325,625
10326,660
10327,660
10328,10
10329,11
10330,636
10331,660
10332,661
10333,10
10334,11
10335,660
10336,659
10337,659
10338,11
10339,11
10340,659
10341,660
10342,514
10343,10
10344,11
10345,660
10346,660
10347,493
10348,9
10349,11
10350,660
10351,659
10352,429
10353,11
10354,12
10355,659
10356,659
10357,362
10358,10
10359,13
10360,660
10361,659
10362,321
10363,11
10364,13
10365,661
10366,661
10367,225
10368,10
10369,14
10370,660
10371,660
10372,134
10373,9
10374,16
10375,659
10376,660
10377,43
10378,10
10379,17
10380,660
10381,661
10382,22
10383,8
10384,21
10385,660
10386,660
10387,22
10388,10
10389,26
10390,660
10391,661
10392,17
10393,9
10394,33
10395,660
10396,659
10397,16
10398,10
10399,91
10400,660
10401,660
10402,15
10403,10
10404,238
10405,661
10406,661
10407,14
10408,9
10409,251
10410,660
10411,660
10412,13
10413,10
10414,320
10415,661
10416,660
10417,12
10418,11
10419,426
10420,659
10421,659
10422,12
10423,10
10424,501
10425,659
10426,660
10427,10
10428,10
10429,508
10430,660
10431,660
10432,11
10433,10
10434,595
10435,660
10436,660
10437,10
10438,10
10439,635
10440,660
10441,659
10442,11
10443,11
10444,660
10445,660
10446,612
10447,12
10448,12
10449,659
10450,660
10451,412
10452,10
10453,11
10454,659
10455,660
10456,340
10457,12
10458,14
10459,659
10460,659
10461,272
10462,10
10463,14
10464,660
10465,660
10466,164
10467,10
10468,15
10469,659
10470,660
10471,120
10472,10
10473,15
10474,659
10475,660
10476,59
10477,9
10478,20
10479,660
10480,660
10481,19
10482,9
10483,42
10484,660
10485,661
10486,17
10487,10
10488,54
10489,661
10490,660
10491,15
10492,10
10493,127
10494,660
10495,660
10496,14
10497,10
10498,249
10499,660
10500,660
10501,13
10502,9
10503,322
10504,659
10505,660
10506,13
10507,11
10508,416
10509,661
10510,660
10511,12
10512,10
10513,484
10514,661
10515,660
10516,12
10517,10
10518,566
10519,660
10520,660
10521,10
10522,11
10523,660
10524,660
10525,626
10526,11
10527,12
10528,660
10529,660
10530,524
10531,11
10532,11
10533,661
10534,660
10535,468
10536,11
10537,13
10538,660
10539,660
10540,355
10541,10
10542,13
10543,659
10544,661
10545,366
10546,11
10547,12
10548,661
10549,659
10550,257
10551,9
10552,12
10553,660
10554,659
10555,229
10556,10
10557,14
10558,661
10559,661
10560,102
10561,9
10562,14
10563,660
10564,659
10565,21
10566,9
10567,15
10568,660
10569,660
10570,20
10571,10
10572,22
10573,660
10574,659
10575,17
10576,10
10577,23
10578,660
10579,660
10580,15
10581,9
10582,99
10583,660
10584,659
10585,13
10586,10
10587,188
10588,660
10589,660
10590,12
10591,9
10592,256
10593,661
10594,659
10595,12
10596,9
10597,337
10598,661
10599,660
10600,12
10601,8
10602,433
10603,661
10604,660
10605,13
10606,10
10607,544
10608,660
10609,660
10610,11
10611,10
10612,598
10613,660
10614,661
10615,9
10616,9
10617,660
10618,661
10619,578
10620,10
10621,11
10622,660
10623,660
10624,460
10625,11
10626,13
10627,660
10628,660
10629,457
10630,11
10631,13
10632,660
10633,660
10634,341
10635,10
10636,12
10637,660
10638,660
10639,196
10640,8
10641,14
10642,660
10643,660
10644,149
10645,9
10646,13
10647,661
10648,660
10649,64
10650,10
10651,15
10652,661
10653,661
10654,51
10655,10
10656,16
10657,660
10658,661
10659,22
10660,9
10661,18
10662,661
10663,660
10664,17
10665,10
10666,26
10667,659
10668,660
10669,17
10670,10
10671,65
10672,660
10673,660
10674,17
10675,9
10676,55
10677,660
10678,660
10679,16
10680,10
10681,113
10682,660
10683,660
10684,15
10685,9
10686,175
10687,660
10688,660
10689,14
10690,10
10691,202
10692,660
10693,661
10694,13
10695,10
10696,314
10697,659
10698,660
10699,13
10700,9
10701,357
10702,660
10703,660
10704,12
10705,10
10706,433
10707,661
10708,660
10709,12
10710,9
10711,496
10712,660
10713,661
10714,11
10715,11
10716,557
10717,661
10718,660
10719,12
10720,10
10721,659
10722,660
10723,661
10724,10
10725,11
10726,660
10727,659
10728,604
10729,11
10730,11
10731,660
10732,660
10733,578
10734,9
10735,10
10736,659
10737,661
10738,431
10739,9
10740,12
10741,660
10742,660
10743,437
10744,9
10745,11
10746,660
10747,660
10748,393
10749,10
10750,11
10751,660
10752,660
10753,340
10754,9
10755,12
10756,660
10757,660
10758,246
10759,9
10760,13
10761,661
10762,660
10763,142
10764,10
10765,13
10766,661
10767,660
10768,61
10769,8
10770,15
10771,660
10772,659
10773,23
10774,9
10775,17
10776,659
10777,660
10778,21
10779,9
10780,23
10781,660
10782,660
10783,15
10784,9
10785,49
10786,660
10787,659
10788,14
10789,9
10790,97
10791,660
10792,660
10793,14
10794,9
10795,208
10796,661
10797,660
10798,12
10799,10
10800,344
10801,661
10802,659
10803,13
10804,10
10805,413
10806,660
10807,660
10808,12
10809,10
10810,504
10811,660
10812,660
10813,11
10814,9
10815,614
10816,660
10817,660
10818,12
10819,11
10820,657
10821,660
10822,659
10823,11
10824,11
10825,660
10826,660
10827,625
10828,11
10829,12
10830,660
10831,660
10832,549
10833,10
10834,11
10835,661
10836,660
10837,434
10838,8
10839,11
10840,661
10841,660
10842,320
10843,10
10844,13
10845,661
10846,660
10847,209
10848,9
10849,14
10850,660
10851,660
10852,176
10853,10
10854,15
10855,660
10856,660
10857,108
10858,10
10859,16
10860,660
10861,661
10862,77
10863,10
10864,18
10865,660
10866,660
10867,27
10868,11
10869,20
10870,660
10871,660
10872,21
10873,10
10874,24
10875,660
10876,659
10877,17
10878,10
10879,33
10880,661
10881,660
10882,17
10883,10
10884,49
10885,659
10886,661
10887,14
10888,10
10889,129
10890,660
10891,660
10892,14
10893,9
10894,187
10895,660
10896,661
10897,14
10898,9
10899,300
10900,660
10901,660
10902,13
10903,9
10904,407
10905,660
10906,660
10907,12
10908,10
10909,485
10910,660
10911,661
10912,12
10913,9
10914,568
10915,659
10916,661
10917,11
10918,11
10919,659
10920,660
10921,621
10922,10
10923,12
10924,659
10925,660
10926,558
10927,10
10928,12
10929,659
10930,661
10931,407
10932,11
10933,12
10934,660
10935,661
10936,320
10937,9
10938,12
10939,660
10940,660
10941,223
10942,10
10943,14
10944,661
10945,660
10946,137
10947,10
10948,15
10949,661
10950,660
10951,44
10952,10
10953,19
10954,660
10955,661
10956,28
10957,10
10958,23
10959,660
10960,660
10961,18
10962,9
10963,39
10964,659
10965,660
10966,16
10967,10
10968,111
10969,660
10970,660
10971,14
10972,10
10973,248
10974,660
10975,661
10976,15
10977,8
10978,247
10979,661
10980,660
10981,13
10982,10
10983,293
10984,660
10985,660
10986,13
10987,10
10988,332
10989,660
10990,661
10991,12
10992,10
10993,434
10994,661
10995,659
10996,12
10997,10
10998,527
10999,660
11000,660
11001,12
11002,11
11003,598
11004,660
11005,660
11006,10
11007,10
11008,660
11009,660
11010,660
11011,9
11012,9
11013,660
11014,660
11015,659
11016,9
11017,11
11018,660
11019,660
11020,495
11021,11
11022,12
11023,660
11024,661
11025,421
11026,10
11027,11
11028,661
11029,660
11030,394
11031,10
11032,12
11033,660
11034,660
11035,280
11036,10
11037,14
11038,660
11039,659
11040,268
11041,10
11042,15
11043,660
11044,659
11045,192
11046,9
11047,14
11048,660
11049,659
11050,142
11051,9
11052,17
11053,661
11054,661
11055,36
11056,9
11057,19
11058,660
11059,660
11060,22
11061,10
11062,21
11063,660
11064,661
11065,17
11066,10
11067,46
11068,661
11069,661
11070,15
11071,10
11072,53
11073,659
11074,661
11075,15
11076,9
11077,191
11078,659
11079,660
11080,14
11081,10
11082,273
11083,661
11084,660
11085,12
11086,9
11087,333
11088,660
11089,660
11090,12
11091,10
11092,451
11093,660
11094,660
11095,10
11096,10
11097,514
11098,660
11099,660
11100,11
11101,11
11102,593
11103,660
11104,659
11105,11
11106,10
11107,660
11108,660
11109,660
11110,10
11111,11
11112,660
11113,660
11114,491
11115,10
11116,12
11117,660
11118,660
11119,392
11120,10
11121,12
11122,660
11123,660
11124,307
11125,9
11126,13
11127,659
11128,659
11129,267
11130,9
11131,13
11132,661
11133,661
11134,222
11135,9
11136,13
11137,660
11138,660
11139,115
11140,9
11141,15
11142,659
11143,660
11144,60
11145,9
11146,16
11147,660
11148,661
11149,18
11150,8
11151,20
11152,660
11153,660
11154,19
11155,9
11156,23
11157,661
11158,661
11159,17
11160,9
11161,26
11162,661
11163,661
11164,16
11165,10
11166,63
11167,660
11168,661
11169,17
11170,10
11171,79
11172,660
11173,660
11174,15
11175,10
11176,123
11177,661
11178,660
11179,14
11180,10
11181,224
11182,659
11183,660
11184,14
11185,8
11186,296
11187,660
11188,660
11189,12
11190,9
11191,390
11192,660
11193,660
11194,12
11195,10
11196,428
11197,660
11198,660
11199,11
11200,10
11201,455
11202,659
11203,660
11204,11
11205,10
11206,558
11207,660
11208,660
11209,11
11210,9
11211,590
11212,661
11213,660
11214,11
11215,10
11216,648
11217,660
11218,660
11219,10
11220,10
11221,660
11222,661
11223,660
11224,10
11225,9
11226,660
11227,659
11228,638
11229,9
11230,10
11231,660
11232,660
11233,475
11234,10
11235,11
11236,660
11237,661
11238,393
11239,10
11240,12
11241,661
11242,660
11243,307
11244,10
11245,14
11246,660
11247,661
11248,248
11249,10
11250,14
11251,660
11252,660
11253,175
11254,10
11255,14
11256,660
11257,661
11258,145
11259,9
11260,15
11261,660
11262,660
11263,125
11264,10
11265,17
11266,660
11267,660
11268,27
11269,10
11270,17
11271,661
11272,660
11273,20
11274,9
11275,17
11276,659
11277,660
11278,18
11279,9
11280,20
11281,660
11282,660
11283,15
11284,8
11285,23
11286,660
11287,659
11288,16
11289,10
11290,47
11291,660
11292,660
11293,15
11294,9
11295,169
11296,661
11297,660
11298,14
11299,9
11300,242
11301,660
11302,660
11303,13
11304,11
11305,354
11306,660
11307,660
11308,13
11309,9
11310,378
11311,660
11312,660
11313,12
11314,10
11315,478
11316,659
11317,660
11318,11
11319,9
11320,533
11321,660
11322,661
11323,11
11324,10
11325,631
11326,661
11327,661
11328,12
11329,12
11330,660
11331,661
11332,661
11333,9
11334,11
11335,660
11336,660
11337,524
11338,12
11339,12
11340,660
11341,660
11342,441
11343,9
11344,12
11345,660
11346,660
11347,346
11348,9
11349,12
11350,659
11351,660
11352,271
11353,10
11354,13
11355,661
11356,660
11357,193
11358,9
11359,14
11360,659
11361,660
11362,80
11363,9
11364,15
11365,660
11366,660
11367,38
11368,9
11369,18
11370,660
11371,659
11372,19
11373,10
11374,23
11375,660
11376,659
11377,17
11378,10
11379,68
11380,660
11381,660
11382,15
11383,9
11384,146
11385,659
11386,660
11387,14
11388,11
11389,229
11390,660
11391,660
11392,13
11393,10
11394,311
11395,660
11396,661
11397,12
11398,9
11399,368
11400,660
11401,659
11402,13
11403,10
11404,462
11405,660
11406,660
11407,11
11408,9
11409,512
11410,661
11411,660
11412,12
11413,11
11414,581
11415,661
11416,661
11417,12
11418,12
11419,615
11420,661
11421,638
11422,11
11423,11
11424,660
11425,661
11426,592
11427,11
11428,11
11429,660
11430,660
11431,495
11432,10
11433,11
11434,660
11435,660
11436,386
11437,11
11438,12
11439,659
11440,661
11441,362
11442,10
11443,13
11444,661
11445,661
11446,241
11447,9
11448,14
11449,660
11450,660
11451,145
11452,9
11453,14
11454,660
11455,660
11456,59
11457,10
11458,17
11459,660
11460,660
11461,23
11462,9
11463,22
11464,660
11465,659
11466,19
11467,9
11468,38
11469,660
11470,660
11471,18
11472,9
11473,109
11474,660
11475,660
11476,17
11477,11
11478,249
11479,660
11480,660
11481,14
11482,10
11483,262
11484,660
11485,660
11486,13
11487,9
11488,317
11489,661
11490,660
11491,13
11492,10
11493,379
11494,661
11495,659
11496,12
11497,10
11498,453
11499,660
11500,660
11501,12
11502,11
11503,571
11504,661
11505,660
11506,11
11507,12
11508,575
11509,660
11510,661
11511,11
11512,11
11513,655
11514,661
11515,660
11516,12
11517,11
11518,660
11519,659
11520,503
11521,11
11522,12
11523,661
11524,660
11525,445
11526,10
11527,13
11528,660
11529,660
11530,388
11531,10
11532,12
11533,661
11534,660
11535,236
11536,10
11537,13
11538,660
11539,660
11540,163
11541,9
11542,15
11543,661
11544,661
11545,101
11546,9
11547,15
11548,661
11549,661
11550,54
11551,9
11552,16
11553,660
11554,660
11555,21
11556,9
11557,19
11558,660
11559,661
11560,19
11561,10
11562,31
11563,660
11564,660
11565,19
11566,10
11567,62
11568,659
11569,660
11570,17
11571,11
11572,94
11573,660
11574,660
11575,14
11576,8
11577,124
11578,660
11579,660
11580,15
11581,9
11582,258
11583,661
11584,660
11585,14
11586,10
11587,295
11588,661
11589,659
11590,14
11591,9
11592,414
11593,660
11594,661
11595,12
11596,10
11597,395
11598,660
11599,661
11600,13
11601,9
11602,455
11603,660
11604,658
11605,11
11606,9
11607,492
11608,660
11609,660
11610,11
11611,10
11612,551
11613,661
11614,661
11615,11
11616,9
11617,579
11618,660
11619,660
11620,10
11621,11
11622,660
11623,660
11624,660
11625,10
11626,11
11627,660
11628,660
11629,544
11630,10
11631,11
11632,661
11633,660
11634,458
11635,10
11636,11
11637,660
11638,660
11639,394
11640,10
11641,11
11642,660
11643,660
11644,294
11645,9
11646,13
11647,661
11648,661
11649,219
11650,9
11651,14
11652,660
11653,661
11654,73
11655,10
11656,15
11657,660
11658,661
11659,43
11660,10
11661,20
11662,659
11663,660
11664,21
11665,10
11666,30
11667,660
11668,660
11669,17
11670,9
11671,65
11672,660
11673,661
11674,15
11675,10
11676,207
11677,660
11678,661
11679,14
11680,10
11681,368
11682,660
11683,660
11684,13
11685,11
11686,434
11687,660
11688,659
11689,11
11690,9
11691,464
11692,661
11693,661
11694,12
11695,11
11696,612
11697,661
11698,661
11699,10
11700,11
11701,659
11702,660
11703,609
11704,10
11705,11
11706,660
11707,660
11708,479
11709,10
11710,12
11711,660
11712,660
11713,391
11714,9
11715,14
11716,660
11717,660
11718,302
11719,10
11720,13
11721,660
11722,661
11723,158
11724,10
11725,16
11726,660
11727,661
11728,92
11729,10
11730,17
11731,661
11732,661
11733,28
11734,10
11735,19
11736,660
11737,660
11738,21
11739,10
11740,21
11741,661
11742,660
11743,18
11744,10
11745,31
11746,660
11747,659
11748,16
11749,10
11750,81
11751,660
11752,659
11753,16
11754,9
11755,135
11756,660
11757,660
11758,15
11759,10
11760,171
11761,660
11762,661
11763,14
11764,10
11765,228
11766,661
11767,660
11768,13
11769,9
11770,327
11771,660
11772,661
11773,13
11774,10
11775,379
11776,661
11777,660
11778,11
11779,9
11780,419
11781,660
11782,661
11783,12
11784,10
11785,518
11786,660
11787,661
11788,12
11789,10
11790,578
11791,660
11792,659
11793,11
11794,10
11795,625
11796,660
11797,660
11798,11
11799,11
11800,660
11801,660
11802,660
11803,11
11804,11
11805,660
11806,660
11807,495
11808,9
11809,12
11810,661
11811,660
11812,431
11813,9
11814,11
11815,660
11816,661
11817,319
11818,10
11819,12
11820,661
11821,660
11822,235
11823,9
11824,13
11825,661
11826,661
11827,161
11828,10
11829,14
11830,660
11831,661
11832,103
11833,9
11834,15
11835,660
11836,660
11837,70
