8740,661
8741,11
8742,10
8743,660
8744,660
8745,446
8746,10
8747,13
8748,660
8749,659
8750,135
8751,9
8752,16
8753,660
8754,660
8755,16
8756,11
8757,63
8758,661
8759,661
8760,13
8761,10
8762,384
8763,661
8764,660
8765,11
8766,11
8767,613
8768,660
8769,533
8770,10
8771,11
8772,660
8773,659
8774,251
8775,10
8776,16
8777,660
8778,660
8779,21
8780,11
8781,28
8782,660
8783,660
8784,15
8785,10
8786,326
8787,661
8788,661
8789,12
8790,11
8791,590
8792,659
8793,661
8794,11
8795,11
8796,660
8797,660
8798,312
8799,10
8800,15
8801,660
8802,660
8803,44
8804,10
8805,27
8806,661
8807,661
8808,15
8809,10
8810,219
8811,660
8812,660
8813,14
8814,11
8815,505
8816,661
8817,660
8818,11
8819,11
8820,659
8821,660
8822,449
8823,11
8824,14
8825,660
8826,660
8827,80
8828,10
8829,18
8830,659
8831,660
8832,17
8833,10
8834,165
8835,660
8836,661
8837,13
8838,10
8839,478
8840,660
8841,660
8842,12
8843,11
8844,651
8845,660
8846,392
8847,11
8848,12
8849,660
8850,660
8851,178
8852,10
8853,18
8854,660
8855,659
8856,18
8857,9
8858,67
8859,660
8860,660
8861,12
8862,9
8863,364
8864,660
8865,660
8866,12
8867,11
8868,628
8869,661
8870,660
8871,11
8872,13
8873,660
8874,661
8875,242
8876,9
8877,16
8878,661
8879,660
8880,20
8881,9
8882,47
8883,660
8884,660
8885,13
8886,9
8887,312
8888,660
8889,660
8890,11
8891,10
8892,603
8893,659
8894,592
8895,11
8896,10
8897,659
8898,660
8899,228
8900,9
8901,16
8902,660
8903,660
8904,22
8905,10
8906,36
8907,661
8908,661
8909,15
8910,10
8911,298
8912,660
8913,661
8914,12
8915,11
8916,583
8917,660
8918,591
8919,11
8920,11
8921,659
8922,660
8923,308
8924,10
8925,15
8926,660
8927,659
8928,27
8929,9
8930,21
8931,660
8932,660
8933,17
8934,11
8935,183
8936,661
8937,660
8938,13
8939,10
8940,444
8941,660
8942,660
8943,11
8944,11
8945,660
8946,659
8947,504
8948,10
8949,13
8950,661
8951,660
8952,174
8953,11
8954,17
8955,660
8956,659
8957,19
8958,11
8959,156
8960,660
8961,660
8962,15
8963,11
8964,394
8965,660
8966,661
8967,11
8968,11
8969,660
8970,661
8971,453
8972,10
8973,12
8974,661
8975,660
8976,151
8977,9
8978,18
8979,661
8980,661
8981,16
8982,11
8983,160
8984,660
8985,660
8986,13
8987,10
8988,502
8989,660
8990,659
8991,10
8992,11
8993,660
8994,660
8995,446
8996,10
8997,12
8998,659
8999,661
9000,138
9001,10
9002,16
9003,660
9004,659
9005,19
9006,10
9007,131
9008,660
9009,660
9010,13
9011,11
9012,421
9013,659
9014,660
9015,13
9016,11
9017,655
9018,659
9019,518
9020,10
9021,12
9022,660
9023,660
9024,239
9025,9
9026,16
9027,660
9028,660
9029,20
9030,10
9031,41
9032,660
9033,660
9034,14
9035,11
9036,366
9037,660
9038,659
9039,12
9040,10
9041,575
9042,661
9043,660
9044,11
9045,11
9046,660
9047,660
9048,295
9049,11
9050,14
9051,660
9052,660
9053,81
9054,11
9055,23
9056,660
9057,660
9058,15
9059,11
9060,288
9061,661
9062,660
9063,12
9064,12
9065,539
9066,661
9067,660
9068,12
9069,11
9070,660
9071,660
9072,503
9073,10
9074,14
9075,661
9076,659
9077,133
9078,10
9079,17
9080,660
9081,660
9082,17
9083,8
9084,122
9085,660
9086,660
9087,13
9088,10
9089,395
9090,660
9091,661
9092,11
9093,10
9094,596
9095,660
9096,597
9097,10
9098,11
9099,660
9100,660
9101,258
9102,10
9103,16
9104,660
9105,660
9106,41
9107,10
9108,30
9109,661
9110,659
9111,16
9112,10
9113,248
9114,660
9115,660
9116,12
9117,9
9118,511
9119,660
9120,661
9121,10
9122,11
9123,661
9124,660
9125,386
9126,10
9127,13
9128,659
9129,661
9130,123
9131,11
9132,19
9133,661
9134,660
9135,16
9136,11
9137,164
9138,660
9139,660
9140,13
9141,11
9142,478
9143,661
9144,661
9145,12
9146,10
9147,660
9148,660
9149,423
9150,11
9151,13
9152,660
9153,660
9154,113
9155,10
9156,20
9157,661
9158,660
9159,17
9160,9
9161,129
9162,661
9163,660
9164,14
9165,10
9166,390
9167,660
9168,660
9169,12
9170,10
9171,565
9172,661
9173,578
9174,11
9175,12
9176,660
9177,661
9178,344
9179,10
9180,12
9181,660
9182,660
9183,102
9184,10
9185,24
9186,660
9187,660
9188,16
9189,10
9190,244
9191,659
9192,660
9193,11
9194,9
9195,447
9196,660
9197,660
9198,11
9199,11
9200,659
9201,660
9202,447
9203,10
9204,13
9205,660
9206,660
9207,119
9208,11
9209,17
9210,660
9211,660
9212,17
9213,9
9214,151
9215,661
9216,660
9217,13
9218,9
9219,406
9220,660
9221,660
9222,11
9223,11
9224,619
9225,660
9226,467
9227,11
9228,13
9229,660
9230,661
9231,241
9232,12
9233,17
9234,660
9235,661
9236,16
9237,10
9238,56
9239,659
9240,661
9241,14
9242,9
9243,375
9244,660
9245,660
9246,12
9247,11
9248,648
9249,660
9250,654
9251,12
9252,13
9253,660
9254,659
9255,256
9256,10
9257,13
9258,661
9259,660
9260,99
9261,10
9262,21
9263,661
9264,660
9265,18
9266,9
9267,114
9268,660
9269,660
9270,14
9271,11
9272,398
9273,660
9274,660
9275,13
9276,11
9277,632
9278,660
9279,627
9280,11
9281,11
9282,660
9283,661
9284,251
9285,11
9286,14
9287,660
9288,660
9289,23
9290,10
9291,25
9292,660
9293,659
9294,14
9295,9
9296,272
9297,659
9298,661
9299,13
9300,10
9301,526
9302,660
9303,661
9304,11
9305,10
9306,660
9307,660
9308,359
9309,10
9310,14
9311,660
9312,660
9313,138
9314,11
9315,20
9316,660
9317,660
9318,18
9319,9
9320,150
9321,661
9322,660
9323,14
9324,10
9325,420
9326,661
9327,660
9328,10
9329,11
9330,650
9331,659
9332,417
9333,11
9334,12
9335,660
9336,659
9337,168
9338,9
9339,18
9340,660
9341,660
9342,19
9343,10
9344,137
9345,660
9346,661
9347,13
9348,10
9349,403
9350,660
9351,660
9352,12
9353,11
9354,656
9355,661
9356,528
9357,11
9358,12
9359,661
9360,659
9361,208
9362,10
9363,14
9364,660
9365,661
9366,18
9367,10
9368,26
9369,660
9370,660
9371,15
9372,10
9373,274
9374,661
9375,660
9376,12
9377,10
9378,621
9379,660
9380,660
9381,10
9382,11
9383,659
9384,660
9385,231
9386,9
9387,15
9388,660
9389,660
9390,21
9391,8
9392,17
9393,660
9394,660
9395,20
9396,11
9397,106
9398,660
9399,660
9400,14
9401,8
9402,326
9403,661
9404,660
9405,12
9406,10
9407,659
9408,660
9409,660
9410,11
9411,11
9412,660
9413,660
9414,276
9415,8
9416,14
9417,661
9418,660
9419,20
9420,10
9421,24
9422,659
9423,660
9424,17
9425,9
9426,191
9427,661
9428,660
9429,12
9430,10
9431,471
9432,660
9433,661
9434,10
9435,10
9436,660
9437,659
9438,447
9439,10
9440,12
9441,661
9442,660
9443,102
9444,9
9445,15
9446,660
9447,660
9448,17
9449,9
9450,47
9451,660
9452,660
9453,14
9454,10
9455,385
9456,660
9457,660
9458,11
9459,11
9460,659
9461,660
9462,618
9463,10
9464,11
9465,660
9466,660
9467,260
9468,11
9469,14
9470,660
9471,659
9472,19
9473,9
9474,30
9475,660
9476,661
9477,13
9478,9
9479,299
9480,661
9481,660
9482,13
9483,12
9484,565
9485,659
9486,660
9487,11
9488,12
9489,661
9490,661
9491,317
9492,10
9493,12
9494,660
9495,659
9496,50
9497,9
9498,23
9499,659
9500,660
9501,16
9502,10
9503,143
9504,660
9505,660
9506,12
9507,10
9508,453
9509,660
9510,659
9511,10
9512,10
9513,659
9514,659
9515,423
9516,10
9517,12
9518,660
9519,660
9520,197
9521,10
9522,16
9523,659
9524,661
9525,22
9526,9
9527,129
9528,661
9529,661
9530,15
9531,9
9532,405
9533,660
9534,660
9535,11
9536,10
9537,486
9538,660
9539,550
9540,10
9541,11
9542,660
9543,660
9544,209
9545,10
9546,13
9547,660
9548,660
9549,54
9550,10
9551,69
9552,660
9553,660
9554,16
9555,9
9556,250
9557,660
9558,660
9559,12
9560,10
9561,525
9562,660
9563,660
9564,12
9565,12
9566,660
9567,660
9568,386
9569,11
9570,12
9571,660
9572,660
9573,108
9574,11
9575,19
9576,661
9577,661
9578,18
9579,9
9580,59
9581,660
9582,660
9583,14
9584,11
9585,306
9586,660
9587,661
9588,12
9589,10
9590,606
9591,660
9592,591
9593,10
9594,12
9595,661
9596,661
9597,278
9598,10
9599,14
9600,660
9601,660
9602,40
9603,9
9604,22
9605,660
9606,661
9607,16
9608,10
9609,225
9610,660
9611,659
9612,12
9613,12
9614,522
9615,659
9616,659
9617,11
9618,12
9619,660
9620,660
9621,305
9622,10
9623,14
9624,660
9625,659
9626,39
9627,8
9628,20
9629,660
9630,659
9631,14
9632,9
9633,172
9634,659
9635,660
9636,12
9637,10
9638,496
9639,659
9640,659
9641,11
9642,11
9643,659
9644,659
9645,461
9646,10
9647,11
9648,659
9649,658
9650,165
9651,10
9652,17
9653,659
9654,659
9655,18
9656,9
9657,39
9658,660
9659,660
9660,13
9661,10
9662,333
9663,660
9664,659
9665,11
9666,10
9667,611
9668,660
9669,565
9670,11
9671,12
9672,660
9673,660
9674,213
9675,10
9676,16
9677,660
9678,659
9679,20
9680,10
9681,89
9682,660
9683,660
9684,15
9685,10
9686,322
9687,660
9688,660
9689,12
9690,10
9691,551
9692,660
9693,544
9694,10
9695,11
9696,660
9697,660
9698,300
9699,10
9700,14
9701,659
9702,660
9703,18
9704,9
9705,22
9706,660
9707,660
9708,16
9709,10
9710,319
9711,660
9712,660
9713,12
9714,10
9715,530
9716,660
9717,660
9718,11
9719,12
9720,660
9721,660
9722,353
9723,11
9724,14
9725,660
9726,660
9727,169
9728,10
9729,29
9730,660
9731,660
9732,15
9733,9
9734,140
9735,659
9736,659
9737,13
9738,10
9739,407
9740,660
9741,660
9742,11
9743,11
9744,627
9745,660
9746,535
9747,10
9748,11
9749,660
9750,660
9751,198
9752,10
9753,14
9754,660
9755,661
9756,25
9757,9
9758,43
9759,660
9760,660
9761,15
9762,9
9763,262
9764,660
9765,661
9766,14
9767,9
9768,481
9769,660
9770,660
9771,10
9772,10
9773,660
9774,661
9775,374
9776,11
9777,14
9778,661
9779,660
9780,96
9781,10
9782,18
9783,660
9784,660
9785,15
9786,10
9787,125
9788,660
9789,659
9790,13
9791,9
9792,449
9793,660
9794,661
9795,11
9796,10
9797,660
9798,659
9799,428
9800,11
9801,14
9802,660
9803,659
9804,137
9805,10
9806,17
9807,661
9808,660
9809,15
9810,10
9811,98
9812,660
9813,660
9814,14
9815,10
9816,491
9817,660
9818,660
9819,12
9820,11
9821,660
9822,659
9823,453
9824,10
9825,11
9826,660
9827,660
9828,159
9829,9
9830,17
9831,660
9832,660
9833,15
9834,9
9835,137
9836,660
9837,660
9838,13
9839,11
9840,426
9841,660
9842,661
9843,11
9844,9
9845,659
9846,660
9847,610
9848,11
9849,12
9850,660
9851,660
9852,299
9853,10
9854,14
9855,660
9856,660
9857,22
9858,10
9859,32
9860,660
9861,660
9862,15
9863,9
9864,201
9865,660
9866,660
9867,12
9868,10
9869,500
9870,660
9871,660
9872,12
9873,13
9874,661
9875,660
9876,274
9877,9
9878,12
9879,661
9880,659
9881,21
9882,10
9883,20
9884,659
9885,660
9886,16
9887,10
9888,244
9889,660
9890,660
9891,12
9892,10
9893,532
9894,659
9895,660
9896,11
9897,11
9898,659
9899,660
9900,435
9901,10
9902,12
9903,661
9904,659
9905,54
9906,9
9907,16
9908,660
9909,660
9910,15
9911,10
9912,203
9913,659
9914,660
9915,13
9916,11
9917,463
9918,660
9919,660
9920,12
9921,10
9922,660
9923,660
9924,536
9925,11
9926,12
9927,660
9928,661
9929,200
9930,9
9931,15
9932,660
9933,661
9934,16
9935,10
9936,73
9937,659
9938,660
9939,14
9940,11
9941,341
9942,660
9943,661
9944,11
9945,10
9946,603
9947,661
9948,607
9949,10
9950,13
9951,660
9952,660
9953,183
9954,9
9955,14
9956,661
9957,660
9958,23
9959,10
9960,41
9961,660
9962,660
9963,15
9964,9
9965,324
9966,660
9967,660
9968,12
9969,10
9970,538
9971,660
9972,660
9973,11
9974,11
9975,660
9976,660
9977,497
9978,10
9979,14
9980,660
9981,660
9982,106
9983,9
9984,17
9985,660
9986,660
9987,17
9988,9
9989,34
9990,661
9991,661
9992,11
9993,9
9994,278
9995,661
9996,660
9997,12
9998,11
9999,660
10000,660
10001,585
10002,11
10003,13
10004,660
10005,660
10006,230
10007,10
10008,15
10009,660
10010,660
10011,21
10012,9
10013,41
10014,659
10015,660
10016,14
10017,9
10018,279
10019,661
10020,661
10021,12
10022,10
10023,577
10024,660
10025,609
10026,10
10027,11
10028,661
10029,660
10030,218
10031,10
10032,16
10033,661
10034,660
10035,18
10036,10
10037,68
10038,660
10039,660
10040,13
10041,9
10042,273
10043,660
10044,660
10045,12
10046,9
10047,596
10048,660
10049,659
10050,11
10051,13
10052,660
10053,659
10054,268
10055,9
10056,13
10057,660
10058,660
10059,21
10060,9
10061,20
10062,660
10063,660
10064,17
10065,9
10066,263
10067,660
10068,660
10069,12
10070,10
10071,477
10072,660
10073,661
10074,10
10075,11
10076,660
10077,659
10078,437
10079,10
10080,12
10081,660
10082,660
10083,125
10084,10
10085,18
10086,660
10087,659
10088,17
10089,10
10090,147
10091,660
10092,660
10093,14
10094,9
10095,376
10096,660
10097,661
10098,12
10099,11
10100,627
10101,660
10102,661
10103,11
10104,11
10105,659
10106,661
10107,261
10108,9
10109,13
10110,660
10111,661
10112,22
10113,9
10114,19
10115,660
10116,660
10117,14
10118,9
10119,213
10120,660
10121,660
10122,12
10123,10
10124,565
10125,660
10126,660
10127,10
10128,11
10129,660
10130,660
10131,308
10132,10
10133,13
10134,659
10135,660
10136,22
10137,10
10138,23
10139,660
10140,660
10141,14
10142,9
10143,229
10144,660
10145,660
10146,12
10147,10
10148,514
10149,661
10150,660
10151,11
10152,11
10153,660
10154,660
10155,345
10156,10
10157,14
10158,660
10159,661
10160,26
10161,10
10162,52
10163,660
10164,661
10165,16
10166,10
10167,270
10168,660
10169,660
10170,11
10171,10
10172,540
10173,660
10174,661
10175,11
10176,13
10177,660
10178,660
10179,289
10180,11
10181,13
10182,660
10183,660
10184,53
10185,9
10186,22
10187,660
10188,660
10189,18
10190,9
10191,143
10192,660
10193,661
10194,13
10195,10
10196,409
10197,661
10198,660
10199,11
10200,10
10201,661
10202,660
10203,528
10204,9
10205,12
10206,661
10207,660
10208,148
10209,10
10210,16
10211,661
10212,661
10213,16
10214,8
10215,145
10216,660
10217,660
10218,13
10219,10
10220,437
10221,661
10222,660
10223,10
10224,10
10225,660
10226,660
10227,502
10228,9
10229,12
10230,660
10231,661
10232,93
10233,10
10234,18
10235,659
10236,661
10237,17
10238,10
10239,122
10240,660
10241,660
10242,11
10243,10
10244,467
10245,660
10246,660
10247,11
10248,11
10249,659
10250,660
10251,491
10252,10
10253,12
10254,660
10255,660
10256,140
10257,9
10258,17
10259,661
10260,660
10261,17
10262,10
10263,184
10264,660
10265,661
10266,12
10267,9
10268,469
10269,660
10270,659
10271,9
10272,12
10273,660
10274,660
10275,380
10276,9
10277,13
10278,661
10279,660
10280,24
10281,10
10282,20
10283,661
10284,659
10285,15
10286,9
10287,250
10288,661
10289,660
10290,13
10291,10
10292,509
10293,659
10294,660
10295,11
10296,11
10297,660
10298,659
10299,393
10300,11
10301,15
10302,660
10303,660
10304,20
10305,10
10306,17
10307,660
10308,659
10309,17
10310,10
10311,344
10312,661
10313,659
10314,12
10315,8
10316,436
10317,660
10318,660
10319,11
10320,11
10321,660
10322,660
10323,415
10324,11
10325,12
10326,660
10327,660
10328,54
10329,9
10330,16
10331,660
10332,661
10333,17
10334,8
10335,47
10336,661
10337,660
10338,15
10339,10
10340,343
10341,660
10342,660
10343,12
10344,11
10345,639
10346,660
10347,660
10348,11
10349,12
10350,660
10351,660
10352,313
10353,10
10354,13
10355,660
10356,660
10357,66
10358,10
10359,17
10360,660
10361,661
10362,15
10363,8
10364,124
10365,661
10366,661
10367,13
10368,10
10369,404
10370,660
10371,661
10372,12
10373,11
10374,660
10375,661
10376,510
10377,11
10378,12
10379,661
10380,661
10381,244
10382,9
10383,14
10384,660
10385,660
10386,22
10387,9
10388,22
10389,660
10390,660
10391,15
10392,10
10393,288
10394,659
10395,660
10396,12
10397,9
10398,510
10399,660
10400,660
10401,10
10402,11
10403,661
10404,660
10405,340
10406,9
10407,13
10408,661
10409,661
10410,132
10411,8
10412,20
10413,660
10414,660
10415,17
10416,10
10417,121
10418,660
10419,660
10420,14
10421,11
10422,404
10423,660
10424,661
10425,10
10426,9
10427,589
10428,659
10429,519
10430,9
10431,11
10432,660
10433,660
10434,202
10435,8
10436,14
10437,661
10438,660
10439,21
10440,10
10441,22
10442,660
10443,660
10444,13
10445,9
10446,334
10447,660
10448,660
10449,11
10450,10
10451,653
10452,660
10453,660
10454,11
10455,12
10456,660
10457,660
10458,262
10459,10
10460,15
10461,660
10462,661
10463,21
10464,9
10465,31
10466,660
10467,660
10468,13
10469,10
10470,289
10471,661
10472,660
10473,12
10474,10
10475,579
10476,659
10477,660
10478,11
10479,10
10480,661
10481,660
10482,319
10483,10
10484,15
10485,660
10486,660
10487,79
10488,9
10489,21
10490,661
10491,661
10492,16
10493,10
10494,180
10495,660
10496,661
10497,14
10498,11
10499,508
10500,660
10501,660
10502,11
10503,10
10504,660
10505,661
10506,363
10507,11
10508,13
10509,659
10510,660
10511,112
10512,8
10513,17
10514,660
10515,659
10516,16
10517,10
10518,164
10519,660
10520,660
10521,12
10522,10
10523,432
10524,661
10525,660
10526,11
10527,10
10528,657
10529,661
10530,497
10531,10
10532,12
10533,660
10534,660
10535,199
10536,10
10537,17
10538,661
10539,661
10540,19
10541,10
10542,143
10543,660
10544,661
10545,14
10546,9
10547,409
10548,660
10549,661
10550,12
10551,10
10552,644
10553,660
10554,486
10555,10
10556,10
10557,661
10558,661
10559,196
10560,10
10561,16
10562,661
10563,661
10564,19
10565,8
10566,30
10567,660
10568,659
10569,13
10570,10
10571,279
10572,660
10573,660
10574,11
10575,11
10576,591
10577,661
10578,660
10579,10
10580,12
10581,661
10582,660
10583,300
10584,9
10585,14
10586,659
10587,661
10588,22
10589,8
10590,19
10591,660
10592,661
10593,15
10594,9
10595,164
10596,660
10597,660
10598,13
10599,10
10600,509
10601,659
10602,660
10603,11
10604,10
10605,660
10606,661
10607,352
10608,10
10609,12
10610,660
10611,659
10612,26
10613,10
10614,21
10615,661
10616,661
10617,15
10618,10
10619,220
10620,660
10621,659
10622,13
10623,8
10624,580
10625,660
10626,660
10627,10
10628,11
10629,661
10630,660
10631,289
10632,11
10633,15
10634,660
10635,660
10636,21
10637,9
10638,36
10639,660
10640,660
10641,15
10642,9
10643,259
10644,661
10645,660
10646,11
10647,10
10648,563
10649,660
10650,660
10651,11
10652,12
10653,660
10654,660
10655,377
10656,9
10657,14
10658,660
10659,660
10660,27
10661,9
10662,20
10663,660
10664,659
10665,16
10666,9
10667,152
10668,660
10669,660
10670,12
10671,9
10672,484
10673,660
10674,661
10675,11
10676,11
10677,660
10678,660
10679,455
10680,10
10681,13
10682,660
10683,660
10684,140
10685,11
10686,17
10687,660
10688,660
10689,16
10690,8
10691,55
10692,660
10693,661
10694,14
10695,8
10696,324
10697,660
10698,661
10699,12
10700,12
10701,551
10702,660
10703,660
10704,11
10705,13
10706,660
10707,660
10708,314
10709,10
10710,13
10711,660
10712,660
10713,21
10714,8
10715,20
10716,660
10717,660
10718,16
10719,10
10720,225
10721,661
10722,661
10723,13
10724,10
10725,522
10726,661
10727,660
10728,11
10729,11
10730,660
10731,660
10732,244
10733,9
10734,16
10735,661
10736,660
10737,68
10738,10
10739,42
10740,661
10741,660
10742,14
10743,10
10744,264
10745,660
10746,661
10747,12
10748,11
10749,573
10750,660
10751,638
10752,11
10753,12
10754,660
10755,660
10756,212
10757,11
10758,16
10759,660
10760,661
10761,20
10762,9
10763,29
10764,661
10765,660
10766,15
10767,10
10768,247
10769,660
10770,660
10771,12
10772,10
10773,647
10774,661
10775,660
10776,10
10777,13
10778,660
10779,660
10780,234
10781,10
10782,14
10783,660
10784,660
10785,27
10786,11
10787,76
10788,660
10789,659
10790,15
10791,9
10792,169
10793,660
10794,661
10795,12
10796,10
10797,497
10798,660
10799,659
10800,11
10801,10
10802,659
10803,660
10804,340
10805,10
10806,14
10807,660
10808,661
10809,110
10810,10
10811,21
10812,660
10813,660
10814,17
10815,11
10816,164
10817,661
10818,661
10819,13
10820,10
10821,513
10822,661
10823,661
10824,12
10825,11
10826,660
10827,660
10828,482
10829,11
10830,11
10831,660
10832,660
10833,156
10834,11
10835,17
10836,660
10837,660
10838,18
10839,8
10840,73
10841,660
10842,660
10843,12
10844,9
10845,365
10846,660
10847,661
10848,12
10849,11
10850,660
10851,660
10852,502
10853,10
10854,13
10855,660
10856,661
10857,166
10858,10
10859,16
10860,660
10861,660
10862,18
10863,10
10864,160
10865,660
10866,659
10867,12
10868,10
10869,458
10870,661
10871,661
10872,10
10873,11
10874,660
10875,660
10876,367
10877,11
10878,14
10879,661
10880,660
10881,62
10882,9
10883,23
10884,659
10885,660
10886,16
10887,9
10888,272
10889,660
10890,661
10891,12
10892,10
10893,562
10894,660
10895,660
10896,10
10897,12
10898,661
10899,660
10900,369
10901,10
10902,13
10903,660
10904,661
10905,59
10906,9
10907,19
10908,661
10909,661
10910,16
10911,10
10912,161
10913,660
10914,661
10915,13
10916,10
10917,464
10918,660
10919,660
10920,10
10921,12
10922,660
10923,661
10924,504
10925,9
10926,12
10927,661
10928,661
10929,163
10930,10
10931,17
10932,661
10933,661
10934,22
10935,10
10936,58
10937,660
10938,660
10939,14
10940,11
10941,373
10942,660
10943,660
10944,13
10945,10
10946,617
10947,660
10948,553
10949,11
10950,13
10951,659
10952,660
10953,257
10954,10
10955,15
10956,660
10957,660
10958,23
10959,9
10960,33
10961,660
10962,660
10963,17
10964,10
10965,265
10966,660
10967,660
10968,13
10969,10
10970,557
10971,661
10972,659
10973,11
10974,12
10975,660
10976,661
10977,328
10978,10
10979,13
10980,661
10981,660
10982,63
10983,10
10984,19
10985,661
10986,660
10987,16
10988,10
10989,186
10990,661
10991,660
10992,14
10993,10
10994,480
10995,661
10996,660
10997,12
10998,10
10999,661
11000,661
11001,379
11002,9
11003,14
11004,661
11005,660
11006,73
11007,10
11008,22
11009,661
11010,661
11011,16
11012,9
11013,227
11014,660
11015,660
11016,14
11017,10
11018,472
11019,660
11020,659
11021,12
11022,11
11023,660
11024,660
11025,431
11026,11
11027,13
11028,660
11029,660
11030,85
11031,10
11032,19
11033,660
11034,660
11035,18
11036,9
11037,159
11038,659
11039,660
11040,13
11041,11
11042,486
11043,660
11044,660
11045,11
11046,12
11047,660
11048,660
11049,332
11050,10
11051,12
11052,660
11053,660
11054,30
11055,9
11056,23
11057,660
11058,661
11059,16
11060,10
11061,229
11062,659
11063,660
11064,12
11065,11
11066,490
11067,661
11068,660
11069,11
11070,11
11071,661
11072,661
11073,343
11074,11
11075,13
11076,661
11077,661
11078,117
11079,10
11080,19
11081,660
11082,661
11083,17
11084,11
11085,164
11086,660
11087,661
11088,14
11089,11
11090,406
11091,660
11092,661
11093,12
11094,11
11095,660
11096,660
11097,443
11098,10
11099,13
11100,661
11101,659
11102,190
11103,9
11104,17
11105,659
11106,659
11107,18
11108,10
11109,69
11110,660
11111,661
11112,14
11113,9
11114,362
11115,660
11116,661
11117,11
11118,10
11119,625
11120,661
11121,586
11122,10
11123,12
11124,661
11125,660
11126,282
11127,10
11128,15
11129,660
11130,660
11131,21
11132,9
11133,22
11134,661
11135,660
11136,16
11137,10
11138,286
11139,660
11140,661
11141,13
11142,9
11143,584
11144,660
11145,661
11146,11
11147,11
11148,659
11149,660
11150,377
11151,10
11152,15
11153,660
11154,660
11155,54
11156,9
11157,24
11158,660
11159,660
11160,16
11161,10
11162,216
11163,660
11164,660
11165,13
11166,11
11167,505
11168,660
11169,660
11170,12
11171,11
11172,661
11173,661
11174,297
11175,10
11176,16
11177,661
11178,660
11179,22
11180,10
11181,86
11182,659
11183,660
11184,14
11185,10
11186,338
11187,661
11188,659
11189,12
11190,12
11191,625
11192,660
11193,469
11194,11
11195,14
11196,661
11197,661
11198,205
11199,10
11200,18
11201,659
11202,660
11203,21
11204,11
11205,166
11206,660
11207,661
11208,14
11209,11
11210,426
11211,660
11212,661
11213,12
11214,11
11215,599
11216,660
11217,452
11218,10
11219,12
11220,660
11221,659
11222,184
11223,11
11224,17
11225,661
11226,660
11227,19
11228,11
11229,97
11230,660
11231,661
11232,14
11233,10
11234,376
11235,660
11236,661
11237,12
11238,12
11239,599
11240,660
11241,461
11242,11
11243,12
11244,660
11245,661
11246,158
11247,11
11248,22
11249,659
11250,661
11251,16
11252,11
11253,131
11254,661
11255,660
11256,13
11257,11
11258,403
11259,660
11260,661
11261,11
11262,13
11263,661
11264,660
11265,519
11266,11
11267,14
11268,660
11269,659
11270,136
11271,10
11272,17
11273,660
11274,661
11275,17
11276,10
11277,108
11278,660
11279,659
11280,14
11281,10
11282,417
11283,661
11284,659
11285,12
11286,11
11287,660
11288,660
11289,482
11290,10
11291,13
11292,661
11293,660
11294,77
11295,10
11296,23
11297,661
11298,660
11299,19
11300,12
11301,240
11302,659
11303,660
11304,14
11305,12
11306,576
11307,660
11308,661
11309,12
11310,12
11311,660
11312,659
11313,340
11314,10
11315,15
11316,660
11317,660
11318,121
11319,10
11320,27
11321,660
11322,660
11323,17
11324,10
11325,175
11326,660
11327,661
11328,14
11329,11
11330,415
11331,660
11332,659
11333,12
11334,13
11335,659
11336,660
11337,382
11338,12
11339,15
11340,660
11341,661
11342,120
11343,11
11344,34
11345,661
11346,660
11347,19
11348,12
11349,307
11350,661
11351,661
11352,14
11353,11
11354,543
11355,660
11356,506
11357,13
11358,15
11359,660
11360,661
11361,214
11362,12
11363,19
11364,659
11365,661
11366,21
11367,10
11368,144
11369,659
11370,660
11371,16
11372,11
11373,366
11374,660
11375,660
11376,13
11377,12
11378,586
11379,660
11380,439
11381,11
11382,14
11383,660
11384,660
11385,183
11386,11
11387,21
11388,660
11389,660
11390,20
11391,11
11392,132
11393,660
11394,660
11395,15
11396,11
11397,370
11398,660
11399,661
11400,12
11401,13
11402,627
11403,661
11404,435
11405,11
11406,14
11407,660
11408,660
11409,211
11410,11
11411,20
11412,661
11413,660
11414,19
11415,10
11416,80
11417,660
11418,660
11419,14
11420,11
11421,362
11422,660
11423,660
11424,12
11425,11
11426,584
11427,660
11428,389
11429,11
11430,14
11431,661
11432,660
11433,182
11434,10
11435,20
11436,660
11437,659
11438,17
11439,11
11440,174
11441,660
11442,660
11443,15
11444,11
11445,498
11446,661
11447,661
11448,11
11449,12
11450,657
11451,661
11452,408
11453,11
11454,13
11455,660
11456,661
11457,191
11458,11
11459,17
11460,660
11461,661
11462,20
11463,11
11464,80
11465,660
11466,659
11467,15
11468,10
11469,296
11470,660
11471,660
11472,14
11473,11
11474,535
11475,660
11476,639
11477,12
11478,11
11479,661
11480,661
11481,317
11482,10
11483,16
11484,659
11485,660
11486,47
11487,10
11488,30
11489,659
11490,660
11491,17
11492,10
11493,276
11494,660
11495,661
11496,12
11497,10
11498,538
11499,660
11500,660
11501,11
11502,11
11503,660
11504,661
11505,358
11506,10
11507,15
11508,660
11509,660
11510,166
11511,9
11512,20
11513,659
11514,660
11515,19
11516,10
11517,141
11518,660
11519,661
11520,14
11521,11
11522,393
11523,660
11524,659
11525,12
11526,11
11527,625
11528,661
11529,508
11530,10
11531,14
11532,660
11533,660
11534,187
11535,9
11536,16
11537,660
11538,660
11539,18
